month,latitude,longitude,count
10,-18.4,126.3,56
10,-18.4,126.4,66
10,-18.4,126.5,38
10,-18.4,126.6,13
10,-18.4,126.7,17
10,-18.4,126.8,33
10,-18.4,126.9,1
10,-18.4,127.0,6
10,-18.4,127.1,12
10,-18.4,127.2,8
10,-18.4,127.3,29
10,-18.4,127.4,39
10,-18.4,127.5,2
10,-18.4,127.6,6
10,-18.4,127.7,12
10,-18.4,127.8,22
10,-18.4,127.9,37
10,-18.4,128.0,5
10,-18.4,128.1,2
10,-18.4,128.2,23
10,-18.4,128.3,4
10,-18.4,128.4,4
10,-18.4,128.6,7
10,-18.4,128.7,1
10,-18.4,129.1,14
10,-18.4,129.2,19
10,-18.4,129.3,1
10,-18.4,129.5,11
10,-18.4,129.6,16
10,-18.4,129.7,10
10,-18.4,129.8,5
10,-18.4,129.9,10
10,-18.4,130.0,33
10,-18.4,130.1,8
10,-18.4,130.2,39
10,-18.4,130.3,52
10,-18.4,130.4,18
10,-18.4,130.5,20
10,-18.4,130.6,32
10,-18.4,130.7,22
10,-18.4,130.8,20
10,-18.4,130.9,16
10,-18.4,131.0,6
10,-18.4,131.1,32
10,-18.4,131.2,2
10,-18.4,131.3,13
10,-18.4,131.4,8
10,-18.4,131.5,19
10,-18.4,131.6,1
10,-18.4,131.7,21
10,-18.4,131.8,28
10,-18.4,131.9,33
10,-18.4,132.0,41
10,-18.4,132.1,63
10,-18.4,132.2,55
10,-18.4,132.3,37
10,-18.4,132.4,21
10,-18.4,132.5,45
10,-18.4,132.6,52
10,-18.4,132.7,47
10,-18.4,132.8,31
10,-18.4,132.9,53
10,-18.4,133.0,57
10,-18.4,133.1,45
10,-18.4,133.2,33
10,-18.4,133.3,3
10,-18.4,133.4,4
10,-18.4,133.5,15
10,-18.4,133.6,16
10,-18.4,133.7,29
10,-18.4,133.8,7
10,-18.4,134.1,2
10,-18.4,135.0,3
10,-18.4,135.1,3
10,-18.4,135.3,5
10,-18.4,135.4,5
10,-18.4,135.5,12
10,-18.4,135.8,14
10,-18.4,136.4,2
10,-18.4,136.5,50
10,-18.4,136.6,27
10,-18.4,136.7,38
10,-18.4,136.8,55
10,-18.4,136.9,45
10,-18.4,137.0,29
10,-18.4,137.1,17
10,-18.4,137.2,59
10,-18.4,137.3,27
10,-18.4,137.4,54
10,-18.4,137.5,42
10,-18.4,137.6,39
10,-18.4,137.7,1
10,-18.4,137.8,9
10,-18.4,137.9,15
10,-18.4,138.0,10
10,-18.4,138.1,2
10,-18.4,138.2,22
10,-18.4,138.3,13
10,-18.4,138.4,4
10,-18.4,138.5,5
10,-18.4,138.7,5
10,-18.4,138.8,6
10,-18.4,138.9,7
10,-18.4,139.0,2
10,-18.4,139.6,20
10,-18.4,139.9,1
10,-18.4,140.0,3
10,-18.4,141.0,1
10,-18.4,141.1,2
10,-18.4,141.2,4
10,-18.4,141.4,3
10,-18.4,141.5,11
10,-18.4,141.6,27
10,-18.4,141.7,13
10,-18.4,141.8,27
10,-18.4,141.9,6
10,-18.4,142.0,21
10,-18.4,142.1,17
10,-18.4,142.2,19
10,-18.4,142.3,38
10,-18.4,142.4,22
10,-18.4,142.5,28
10,-18.4,142.6,7
10,-18.4,142.8,3
10,-18.4,142.9,1
10,-18.4,143.0,2
10,-18.4,143.1,1
10,-18.4,143.2,2
10,-18.4,143.3,9
10,-18.4,143.7,11
10,-18.4,143.8,8
10,-18.4,143.9,7
10,-18.4,144.0,3
10,-18.4,144.1,2
10,-18.4,144.4,6
10,-18.4,144.5,27
10,-18.4,144.6,30
10,-18.4,144.7,16
10,-18.4,145.0,57
10,-18.4,145.1,11
10,-18.4,145.2,19
10,-18.4,145.3,6
10,-18.4,145.4,8
10,-18.4,145.5,72
10,-18.4,145.6,52
10,-18.4,145.7,20
10,-18.4,145.8,7
10,-18.4,145.9,9
10,-18.4,146.1,8
10,-18.3,122.2,9
10,-18.3,122.3,5
10,-18.3,122.4,24
10,-18.3,122.5,23
10,-18.3,122.6,34
10,-18.3,122.7,24
10,-18.3,122.8,25
10,-18.3,122.9,31
10,-18.3,123.0,40
10,-18.3,123.1,70
10,-18.3,123.2,25
10,-18.3,123.3,30
10,-18.3,123.4,38
10,-18.3,123.5,19
10,-18.3,123.6,12
10,-18.3,123.7,34
10,-18.3,123.8,10
10,-18.3,123.9,5
10,-18.3,124.0,8
10,-18.3,124.2,1
10,-18.3,124.3,4
10,-18.3,124.4,3
10,-18.3,124.5,17
10,-18.3,124.6,27
10,-18.3,124.7,3
10,-18.3,124.8,4
10,-18.3,124.9,18
10,-18.3,125.0,24
10,-18.3,125.1,15
10,-18.3,125.2,14
10,-18.3,125.3,9
10,-18.3,125.4,4
10,-18.3,125.5,1
10,-18.3,125.6,1
10,-18.3,126.2,1
10,-18.3,126.3,24
10,-18.3,126.4,66
10,-18.3,126.5,29
10,-18.3,126.6,20
10,-18.3,126.7,20
10,-18.3,126.8,37
10,-18.3,126.9,8
10,-18.3,127.2,8
10,-18.3,127.3,38
10,-18.3,127.4,39
10,-18.3,127.5,8
10,-18.3,127.6,8
10,-18.3,127.7,42
10,-18.3,127.8,41
10,-18.3,127.9,27
10,-18.3,128.0,10
10,-18.3,128.1,9
10,-18.3,128.2,32
10,-18.3,128.3,12
10,-18.3,128.4,1
10,-18.3,128.6,1
10,-18.3,128.7,5
10,-18.3,128.8,13
10,-18.3,128.9,2
10,-18.3,129.0,16
10,-18.3,129.1,13
10,-18.3,129.2,6
10,-18.3,129.3,8
10,-18.3,129.4,3
10,-18.3,129.5,15
10,-18.3,129.6,9
10,-18.3,129.7,8
10,-18.3,129.8,6
10,-18.3,129.9,21
10,-18.3,130.0,11
10,-18.3,130.1,9
10,-18.3,130.2,14
10,-18.3,130.3,19
10,-18.3,130.4,47
10,-18.3,130.5,26
10,-18.3,130.6,16
10,-18.3,130.7,39
10,-18.3,130.8,38
10,-18.3,130.9,34
10,-18.3,131.0,36
10,-18.3,131.1,27
10,-18.3,131.2,4
10,-18.3,131.3,46
10,-18.3,131.4,35
10,-18.3,131.5,32
10,-18.3,131.6,38
10,-18.3,131.7,81
10,-18.3,131.8,77
10,-18.3,131.9,26
10,-18.3,132.0,46
10,-18.3,132.1,35
10,-18.3,132.2,44
10,-18.3,132.3,61
10,-18.3,132.4,18
10,-18.3,132.5,39
10,-18.3,132.6,40
10,-18.3,132.7,22
10,-18.3,132.8,61
10,-18.3,132.9,87
10,-18.3,133.0,83
10,-18.3,133.1,41
10,-18.3,133.2,19
10,-18.3,133.3,13
10,-18.3,133.4,23
10,-18.3,133.5,28
10,-18.3,133.6,24
10,-18.3,133.7,46
10,-18.3,133.8,18
10,-18.3,133.9,5
10,-18.3,134.3,1
10,-18.3,134.7,1
10,-18.3,135.0,1
10,-18.3,135.1,14
10,-18.3,135.3,7
10,-18.3,135.4,1
10,-18.3,135.8,19
10,-18.3,135.9,8
10,-18.3,136.0,1
10,-18.3,136.2,1
10,-18.3,136.3,1
10,-18.3,136.4,3
10,-18.3,136.5,80
10,-18.3,136.6,34
10,-18.3,136.7,71
10,-18.3,136.8,53
10,-18.3,136.9,31
10,-18.3,137.0,29
10,-18.3,137.1,23
10,-18.3,137.2,33
10,-18.3,137.3,28
10,-18.3,137.4,25
10,-18.3,137.5,20
10,-18.3,137.6,29
10,-18.3,137.7,41
10,-18.3,137.8,17
10,-18.3,137.9,23
10,-18.3,138.0,18
10,-18.3,138.1,2
10,-18.3,138.2,5
10,-18.3,138.3,13
10,-18.3,138.4,5
10,-18.3,138.5,1
10,-18.3,138.7,10
10,-18.3,138.8,8
10,-18.3,138.9,19
10,-18.3,139.0,3
10,-18.3,139.5,3
10,-18.3,139.6,10
10,-18.3,139.7,6
10,-18.3,140.2,2
10,-18.3,140.3,1
10,-18.3,140.9,1
10,-18.3,141.0,1
10,-18.3,141.2,2
10,-18.3,141.4,5
10,-18.3,141.5,15
10,-18.3,141.6,7
10,-18.3,141.7,5
10,-18.3,141.8,1
10,-18.3,141.9,22
10,-18.3,142.0,14
10,-18.3,142.1,26
10,-18.3,142.2,1
10,-18.3,142.3,29
10,-18.3,142.4,15
10,-18.3,142.5,21
10,-18.3,142.6,9
10,-18.3,142.7,1
10,-18.3,143.1,6
10,-18.3,143.2,5
10,-18.3,143.3,3
10,-18.3,143.7,10
10,-18.3,143.8,19
10,-18.3,143.9,11
10,-18.3,144.0,13
10,-18.3,144.4,5
10,-18.3,144.5,12
10,-18.3,144.6,52
10,-18.3,144.7,16
10,-18.3,144.8,28
10,-18.3,144.9,20
10,-18.3,145.0,52
10,-18.3,145.1,22
10,-18.3,145.2,44
10,-18.3,145.3,54
10,-18.3,145.4,101
10,-18.3,145.5,19
10,-18.3,145.6,58
10,-18.3,145.7,45
10,-18.3,145.8,2
10,-18.3,145.9,13
10,-18.3,146.0,23
10,-18.2,122.3,3
10,-18.2,122.4,12
10,-18.2,122.5,44
10,-18.2,122.6,23
10,-18.2,122.7,32
10,-18.2,122.8,16
10,-18.2,122.9,26
10,-18.2,123.0,36
10,-18.2,123.1,16
10,-18.2,123.2,10
10,-18.2,123.3,14
10,-18.2,123.4,39
10,-18.2,123.5,35
10,-18.2,123.6,18
10,-18.2,123.7,32
10,-18.2,123.8,21
10,-18.2,123.9,3
10,-18.2,124.3,7
10,-18.2,124.4,17
10,-18.2,124.5,4
10,-18.2,124.6,16
10,-18.2,124.7,17
10,-18.2,124.8,6
10,-18.2,124.9,3
10,-18.2,125.0,26
10,-18.2,125.1,29
10,-18.2,125.2,43
10,-18.2,125.3,34
10,-18.2,125.4,13
10,-18.2,125.5,10
10,-18.2,125.6,9
10,-18.2,125.7,4
10,-18.2,125.8,7
10,-18.2,126.3,11
10,-18.2,126.4,47
10,-18.2,126.5,21
10,-18.2,126.6,43
10,-18.2,126.7,5
10,-18.2,126.8,3
10,-18.2,126.9,12
10,-18.2,127.5,14
10,-18.2,127.6,14
10,-18.2,127.7,11
10,-18.2,127.8,37
10,-18.2,127.9,50
10,-18.2,128.0,12
10,-18.2,128.1,6
10,-18.2,128.2,14
10,-18.2,128.3,27
10,-18.2,128.4,16
10,-18.2,128.5,7
10,-18.2,128.6,3
10,-18.2,128.7,2
10,-18.2,128.8,9
10,-18.2,128.9,10
10,-18.2,129.0,28
10,-18.2,129.1,52
10,-18.2,129.2,10
10,-18.2,129.3,18
10,-18.2,129.4,10
10,-18.2,129.5,19
10,-18.2,129.6,9
10,-18.2,129.7,2
10,-18.2,129.8,12
10,-18.2,129.9,16
10,-18.2,130.0,15
10,-18.2,130.1,30
10,-18.2,130.2,6
10,-18.2,130.3,11
10,-18.2,130.4,27
10,-18.2,130.5,30
10,-18.2,130.6,4
10,-18.2,130.7,35
10,-18.2,130.8,37
10,-18.2,130.9,50
10,-18.2,131.0,32
10,-18.2,131.1,12
10,-18.2,131.2,19
10,-18.2,131.3,64
10,-18.2,131.4,50
10,-18.2,131.5,48
10,-18.2,131.6,67
10,-18.2,131.7,59
10,-18.2,131.8,54
10,-18.2,131.9,48
10,-18.2,132.0,61
10,-18.2,132.1,52
10,-18.2,132.2,42
10,-18.2,132.3,27
10,-18.2,132.4,41
10,-18.2,132.5,53
10,-18.2,132.6,43
10,-18.2,132.7,52
10,-18.2,132.8,63
10,-18.2,132.9,28
10,-18.2,133.0,22
10,-18.2,133.1,65
10,-18.2,133.2,27
10,-18.2,133.3,13
10,-18.2,133.4,27
10,-18.2,133.5,46
10,-18.2,133.6,32
10,-18.2,133.7,36
10,-18.2,133.8,44
10,-18.2,133.9,7
10,-18.2,134.9,6
10,-18.2,135.0,5
10,-18.2,135.2,2
10,-18.2,135.3,2
10,-18.2,135.4,3
10,-18.2,135.6,7
10,-18.2,135.7,15
10,-18.2,136.3,2
10,-18.2,136.4,18
10,-18.2,136.5,52
10,-18.2,136.6,73
10,-18.2,136.7,50
10,-18.2,136.8,26
10,-18.2,136.9,31
10,-18.2,137.0,19
10,-18.2,137.1,26
10,-18.2,137.2,34
10,-18.2,137.3,7
10,-18.2,137.4,35
10,-18.2,137.5,27
10,-18.2,137.6,21
10,-18.2,137.7,28
10,-18.2,137.8,41
10,-18.2,137.9,52
10,-18.2,138.0,46
10,-18.2,138.1,12
10,-18.2,138.2,1
10,-18.2,138.3,11
10,-18.2,138.4,12
10,-18.2,138.7,22
10,-18.2,138.8,4
10,-18.2,139.5,1
10,-18.2,139.6,3
10,-18.2,139.9,2
10,-18.2,140.4,8
10,-18.2,140.7,3
10,-18.2,140.8,6
10,-18.2,141.0,8
10,-18.2,141.2,2
10,-18.2,141.3,6
10,-18.2,141.4,12
10,-18.2,141.5,2
10,-18.2,141.8,1
10,-18.2,142.2,7
10,-18.2,142.3,9
10,-18.2,142.4,4
10,-18.2,142.5,9
10,-18.2,142.6,1
10,-18.2,142.7,2
10,-18.2,142.8,2
10,-18.2,142.9,6
10,-18.2,143.1,3
10,-18.2,143.6,1
10,-18.2,143.7,5
10,-18.2,143.9,2
10,-18.2,144.0,2
10,-18.2,144.3,5
10,-18.2,144.4,16
10,-18.2,144.5,18
10,-18.2,144.6,21
10,-18.2,144.7,16
10,-18.2,144.8,11
10,-18.2,144.9,1
10,-18.2,145.1,2
10,-18.2,145.2,22
10,-18.2,145.3,38
10,-18.2,145.4,27
10,-18.2,145.5,12
10,-18.2,145.6,66
10,-18.2,145.7,112
10,-18.2,145.8,14
10,-18.2,145.9,6
10,-18.2,146.0,5
10,-18.2,146.3,1
10,-18.1,122.5,1
10,-18.1,122.6,15
10,-18.1,122.7,23
10,-18.1,122.8,10
10,-18.1,122.9,11
10,-18.1,123.0,31
10,-18.1,123.1,13
10,-18.1,123.2,11
10,-18.1,123.3,3
10,-18.1,123.4,11
10,-18.1,123.5,9
10,-18.1,123.6,42
10,-18.1,123.7,35
10,-18.1,123.8,30
10,-18.1,123.9,20
10,-18.1,124.0,1
10,-18.1,124.1,11
10,-18.1,124.2,9
10,-18.1,124.3,2
10,-18.1,124.4,3
10,-18.1,124.5,2
10,-18.1,124.6,9
10,-18.1,124.7,34
10,-18.1,124.8,9
10,-18.1,124.9,11
10,-18.1,125.0,7
10,-18.1,125.1,33
10,-18.1,125.2,36
10,-18.1,125.3,7
10,-18.1,125.4,8
10,-18.1,125.5,7
10,-18.1,125.6,3
10,-18.1,125.7,5
10,-18.1,125.8,1
10,-18.1,126.1,1
10,-18.1,126.3,25
10,-18.1,126.4,36
10,-18.1,126.5,13
10,-18.1,126.6,26
10,-18.1,126.7,20
10,-18.1,126.8,4
10,-18.1,126.9,5
10,-18.1,127.3,2
10,-18.1,127.7,5
10,-18.1,127.8,11
10,-18.1,127.9,8
10,-18.1,128.0,34
10,-18.1,128.1,49
10,-18.1,128.2,36
10,-18.1,128.3,33
10,-18.1,128.4,50
10,-18.1,128.5,50
10,-18.1,128.6,31
10,-18.1,128.7,19
10,-18.1,128.8,21
10,-18.1,128.9,13
10,-18.1,129.0,2
10,-18.1,129.1,15
10,-18.1,129.2,5
10,-18.1,129.3,1
10,-18.1,129.5,26
10,-18.1,129.6,10
10,-18.1,129.7,13
10,-18.1,129.9,15
10,-18.1,130.0,2
10,-18.1,130.1,20
10,-18.1,130.2,38
10,-18.1,130.3,9
10,-18.1,130.4,35
10,-18.1,130.5,32
10,-18.1,130.6,22
10,-18.1,130.7,26
10,-18.1,130.8,59
10,-18.1,130.9,60
10,-18.1,131.0,22
10,-18.1,131.1,28
10,-18.1,131.2,32
10,-18.1,131.3,51
10,-18.1,131.4,47
10,-18.1,131.5,63
10,-18.1,131.6,16
10,-18.1,131.7,23
10,-18.1,131.8,66
10,-18.1,131.9,41
10,-18.1,132.0,50
10,-18.1,132.1,31
10,-18.1,132.2,46
10,-18.1,132.3,51
10,-18.1,132.4,54
10,-18.1,132.5,53
10,-18.1,132.6,43
10,-18.1,132.7,51
10,-18.1,132.8,23
10,-18.1,132.9,42
10,-18.1,133.0,49
10,-18.1,133.1,10
10,-18.1,133.2,10
10,-18.1,133.3,5
10,-18.1,133.4,3
10,-18.1,133.5,25
10,-18.1,133.6,12
10,-18.1,133.7,61
10,-18.1,133.8,27
10,-18.1,133.9,9
10,-18.1,134.0,6
10,-18.1,134.3,1
10,-18.1,135.6,10
10,-18.1,135.7,5
10,-18.1,136.1,2
10,-18.1,136.2,9
10,-18.1,136.3,9
10,-18.1,136.4,17
10,-18.1,136.5,19
10,-18.1,136.6,50
10,-18.1,136.7,63
10,-18.1,136.8,22
10,-18.1,136.9,36
10,-18.1,137.0,39
10,-18.1,137.1,26
10,-18.1,137.2,54
10,-18.1,137.3,46
10,-18.1,137.4,46
10,-18.1,137.5,41
10,-18.1,137.6,31
10,-18.1,137.7,43
10,-18.1,137.8,43
10,-18.1,137.9,40
10,-18.1,138.0,19
10,-18.1,138.1,22
10,-18.1,138.2,36
10,-18.1,138.3,23
10,-18.1,138.4,13
10,-18.1,138.5,12
10,-18.1,138.6,1
10,-18.1,138.8,9
10,-18.1,139.1,4
10,-18.1,139.8,2
10,-18.1,139.9,17
10,-18.1,140.0,1
10,-18.1,140.2,4
10,-18.1,140.6,1
10,-18.1,141.5,1
10,-18.1,142.2,4
10,-18.1,142.3,12
10,-18.1,142.4,1
10,-18.1,142.5,21
10,-18.1,142.7,1
10,-18.1,142.8,10
10,-18.1,142.9,40
10,-18.1,143.3,3
10,-18.1,143.7,16
10,-18.1,143.8,7
10,-18.1,144.3,18
10,-18.1,144.4,7
10,-18.1,144.6,16
10,-18.1,144.7,2
10,-18.1,144.8,3
10,-18.1,144.9,13
10,-18.1,145.0,3
10,-18.1,145.2,17
10,-18.1,145.3,1
10,-18.1,145.4,14
10,-18.1,145.5,1
10,-18.1,145.6,3
10,-18.1,145.7,1
10,-18.1,145.8,11
10,-18.1,145.9,1
10,-18.1,146.0,5
10,-18.0,122.2,3
10,-18.0,122.5,1
10,-18.0,122.6,3
10,-18.0,122.7,1
10,-18.0,122.8,21
10,-18.0,122.9,29
10,-18.0,123.0,19
10,-18.0,123.1,12
10,-18.0,123.2,2
10,-18.0,123.3,7
10,-18.0,123.4,20
10,-18.0,123.5,47
10,-18.0,123.6,41
10,-18.0,123.7,85
10,-18.0,123.8,10
10,-18.0,123.9,21
10,-18.0,124.1,4
10,-18.0,124.2,25
10,-18.0,124.4,3
10,-18.0,124.5,6
10,-18.0,124.6,6
10,-18.0,124.7,7
10,-18.0,124.8,7
10,-18.0,124.9,12
10,-18.0,125.0,34
10,-18.0,125.1,55
10,-18.0,125.2,59
10,-18.0,125.3,16
10,-18.0,125.4,16
10,-18.0,125.5,6
10,-18.0,125.6,11
10,-18.0,125.7,3
10,-18.0,125.8,8
10,-18.0,125.9,1
10,-18.0,126.0,9
10,-18.0,126.1,5
10,-18.0,126.2,1
10,-18.0,126.3,3
10,-18.0,126.4,6
10,-18.0,126.5,24
10,-18.0,126.6,12
10,-18.0,126.7,30
10,-18.0,126.8,17
10,-18.0,127.6,5
10,-18.0,127.7,16
10,-18.0,127.8,30
10,-18.0,127.9,8
10,-18.0,128.0,11
10,-18.0,128.1,25
10,-18.0,128.2,52
10,-18.0,128.3,37
10,-18.0,128.4,76
10,-18.0,128.5,56
10,-18.0,128.6,24
10,-18.0,128.7,15
10,-18.0,128.8,9
10,-18.0,128.9,5
10,-18.0,129.1,16
10,-18.0,129.3,3
10,-18.0,129.5,4
10,-18.0,129.6,5
10,-18.0,129.7,8
10,-18.0,130.0,1
10,-18.0,130.1,4
10,-18.0,130.3,6
10,-18.0,130.4,10
10,-18.0,130.5,12
10,-18.0,130.6,16
10,-18.0,130.7,7
10,-18.0,130.8,37
10,-18.0,130.9,34
10,-18.0,131.0,46
10,-18.0,131.1,41
10,-18.0,131.2,31
10,-18.0,131.3,40
10,-18.0,131.4,39
10,-18.0,131.5,38
10,-18.0,131.6,19
10,-18.0,131.7,42
10,-18.0,131.8,56
10,-18.0,131.9,60
10,-18.0,132.0,25
10,-18.0,132.1,46
10,-18.0,132.2,75
10,-18.0,132.3,49
10,-18.0,132.4,91
10,-18.0,132.5,39
10,-18.0,132.6,32
10,-18.0,132.7,59
10,-18.0,132.8,38
10,-18.0,132.9,39
10,-18.0,133.0,37
10,-18.0,133.1,31
10,-18.0,133.2,2
10,-18.0,133.3,1
10,-18.0,133.4,15
10,-18.0,133.5,5
10,-18.0,133.6,5
10,-18.0,133.7,35
10,-18.0,133.8,15
10,-18.0,133.9,4
10,-18.0,134.0,2
10,-18.0,134.1,2
10,-18.0,134.2,1
10,-18.0,136.0,14
10,-18.0,136.1,6
10,-18.0,136.2,7
10,-18.0,136.3,13
10,-18.0,136.4,2
10,-18.0,136.5,4
10,-18.0,136.6,39
10,-18.0,136.7,39
10,-18.0,136.8,41
10,-18.0,136.9,34
10,-18.0,137.0,41
10,-18.0,137.1,35
10,-18.0,137.2,45
10,-18.0,137.3,33
10,-18.0,137.4,56
10,-18.0,137.5,31
10,-18.0,137.6,53
10,-18.0,137.7,46
10,-18.0,137.8,50
10,-18.0,137.9,44
10,-18.0,138.0,21
10,-18.0,138.1,20
10,-18.0,138.2,22
10,-18.0,138.3,6
10,-18.0,138.4,23
10,-18.0,138.5,20
10,-18.0,138.6,8
10,-18.0,138.7,5
10,-18.0,138.8,2
10,-18.0,138.9,36
10,-18.0,139.0,10
10,-18.0,139.1,4
10,-18.0,139.8,2
10,-18.0,139.9,4
10,-18.0,140.2,3
10,-18.0,140.7,1
10,-18.0,141.3,1
10,-18.0,142.1,4
10,-18.0,142.2,22
10,-18.0,142.3,14
10,-18.0,142.4,7
10,-18.0,142.6,2
10,-18.0,142.7,8
10,-18.0,142.8,24
10,-18.0,142.9,47
10,-18.0,143.0,45
10,-18.0,143.1,7
10,-18.0,143.2,10
10,-18.0,143.3,64
10,-18.0,143.4,18
10,-18.0,143.5,13
10,-18.0,143.6,13
10,-18.0,143.7,3
10,-18.0,143.8,12
10,-18.0,143.9,15
10,-18.0,144.0,8
10,-18.0,144.1,7
10,-18.0,144.2,9
10,-18.0,144.3,4
10,-18.0,144.4,1
10,-18.0,144.9,1
10,-18.0,145.2,5
10,-18.0,145.5,12
10,-18.0,145.8,3
10,-18.0,146.0,9
10,-17.9,122.2,2
10,-17.9,122.3,24
10,-17.9,122.4,12
10,-17.9,122.5,7
10,-17.9,122.6,3
10,-17.9,122.7,33
10,-17.9,122.8,23
10,-17.9,122.9,1
10,-17.9,123.0,2
10,-17.9,123.1,2
10,-17.9,123.2,6
10,-17.9,123.3,7
10,-17.9,123.4,3
10,-17.9,123.5,14
10,-17.9,123.6,12
10,-17.9,123.7,7
10,-17.9,123.8,2
10,-17.9,123.9,9
10,-17.9,124.0,1
10,-17.9,124.1,1
10,-17.9,124.2,24
10,-17.9,124.3,5
10,-17.9,124.4,6
10,-17.9,124.5,16
10,-17.9,124.6,4
10,-17.9,124.7,15
10,-17.9,124.8,15
10,-17.9,124.9,6
10,-17.9,125.0,34
10,-17.9,125.1,54
10,-17.9,125.2,48
10,-17.9,125.3,12
10,-17.9,125.4,16
10,-17.9,125.5,9
10,-17.9,125.6,19
10,-17.9,125.7,33
10,-17.9,125.8,16
10,-17.9,125.9,12
10,-17.9,126.0,56
10,-17.9,126.1,50
10,-17.9,126.2,38
10,-17.9,126.3,28
10,-17.9,126.6,3
10,-17.9,126.7,13
10,-17.9,126.8,19
10,-17.9,126.9,12
10,-17.9,127.0,7
10,-17.9,127.1,11
10,-17.9,127.2,23
10,-17.9,127.4,3
10,-17.9,127.5,4
10,-17.9,127.6,1
10,-17.9,127.7,3
10,-17.9,127.8,11
10,-17.9,127.9,5
10,-17.9,128.0,25
10,-17.9,128.1,59
10,-17.9,128.2,88
10,-17.9,128.3,75
10,-17.9,128.4,51
10,-17.9,128.5,35
10,-17.9,128.6,13
10,-17.9,128.7,21
10,-17.9,128.8,22
10,-17.9,128.9,9
10,-17.9,129.0,7
10,-17.9,129.1,6
10,-17.9,129.2,21
10,-17.9,129.3,8
10,-17.9,129.7,6
10,-17.9,129.8,2
10,-17.9,129.9,5
10,-17.9,130.0,7
10,-17.9,130.1,5
10,-17.9,130.4,9
10,-17.9,130.5,17
10,-17.9,130.6,1
10,-17.9,130.7,5
10,-17.9,130.8,11
10,-17.9,130.9,12
10,-17.9,131.0,48
10,-17.9,131.1,25
10,-17.9,131.2,10
10,-17.9,131.3,29
10,-17.9,131.4,43
10,-17.9,131.5,25
10,-17.9,131.6,15
10,-17.9,131.7,50
10,-17.9,131.8,28
10,-17.9,131.9,71
10,-17.9,132.0,55
10,-17.9,132.1,37
10,-17.9,132.2,50
10,-17.9,132.3,48
10,-17.9,132.4,25
10,-17.9,132.5,21
10,-17.9,132.6,15
10,-17.9,132.7,43
10,-17.9,132.8,38
10,-17.9,132.9,45
10,-17.9,133.0,22
10,-17.9,133.1,30
10,-17.9,133.2,19
10,-17.9,133.3,11
10,-17.9,133.4,1
10,-17.9,133.6,1
10,-17.9,133.7,16
10,-17.9,133.8,28
10,-17.9,133.9,1
10,-17.9,134.3,18
10,-17.9,134.4,8
10,-17.9,134.5,1
10,-17.9,135.9,2
10,-17.9,136.0,5
10,-17.9,136.1,4
10,-17.9,136.4,2
10,-17.9,136.5,23
10,-17.9,136.6,31
10,-17.9,136.7,17
10,-17.9,136.8,7
10,-17.9,136.9,13
10,-17.9,137.0,27
10,-17.9,137.1,25
10,-17.9,137.2,42
10,-17.9,137.3,26
10,-17.9,137.4,29
10,-17.9,137.5,23
10,-17.9,137.6,32
10,-17.9,137.7,22
10,-17.9,137.8,6
10,-17.9,137.9,5
10,-17.9,138.0,1
10,-17.9,138.3,3
10,-17.9,138.4,8
10,-17.9,138.5,9
10,-17.9,138.6,7
10,-17.9,138.7,10
10,-17.9,138.8,28
10,-17.9,138.9,11
10,-17.9,139.0,2
10,-17.9,139.1,6
10,-17.9,139.2,4
10,-17.9,139.3,1
10,-17.9,139.8,2
10,-17.9,140.0,1
10,-17.9,140.1,8
10,-17.9,141.2,1
10,-17.9,141.3,1
10,-17.9,141.4,10
10,-17.9,141.5,6
10,-17.9,141.6,1
10,-17.9,141.7,11
10,-17.9,141.8,12
10,-17.9,141.9,5
10,-17.9,142.1,13
10,-17.9,142.2,13
10,-17.9,142.3,24
10,-17.9,142.4,28
10,-17.9,142.5,9
10,-17.9,142.6,9
10,-17.9,142.7,53
10,-17.9,142.8,39
10,-17.9,142.9,44
10,-17.9,143.0,36
10,-17.9,143.1,41
10,-17.9,143.2,22
10,-17.9,143.3,35
10,-17.9,143.4,67
10,-17.9,143.5,9
10,-17.9,143.8,5
10,-17.9,143.9,3
10,-17.9,144.0,5
10,-17.9,144.1,4
10,-17.9,144.2,8
10,-17.9,144.3,16
10,-17.9,144.4,6
10,-17.9,144.5,2
10,-17.9,144.6,19
10,-17.9,145.2,1
10,-17.9,145.3,2
10,-17.9,145.5,4
10,-17.9,145.6,1
10,-17.9,145.7,1
10,-17.8,122.2,5
10,-17.8,122.3,16
10,-17.8,122.4,1
10,-17.8,122.5,13
10,-17.8,122.6,35
10,-17.8,122.7,47
10,-17.8,122.8,26
10,-17.8,122.9,6
10,-17.8,123.1,7
10,-17.8,123.2,13
10,-17.8,123.3,5
10,-17.8,123.4,4
10,-17.8,123.5,20
10,-17.8,123.6,15
10,-17.8,123.7,3
10,-17.8,123.8,20
10,-17.8,123.9,24
10,-17.8,124.0,9
10,-17.8,124.1,10
10,-17.8,124.2,18
10,-17.8,124.3,15
10,-17.8,124.4,13
10,-17.8,124.5,21
10,-17.8,124.6,18
10,-17.8,124.7,18
10,-17.8,124.8,22
10,-17.8,124.9,4
10,-17.8,125.0,30
10,-17.8,125.1,36
10,-17.8,125.2,30
10,-17.8,125.3,47
10,-17.8,125.4,12
10,-17.8,125.5,19
10,-17.8,125.6,20
10,-17.8,125.7,12
10,-17.8,125.8,2
